5052,all,8.07476622186
5052,1,1.19586538917
5052,2,1.02055277974
5052,3,1.69681239312
5052,4,3.87996263006
5052,5,1.61563290233
5256,all,2.43058517762
5256,1,1.95840619127
5256,2,1.98919575373
5256,3,1.97246907741
5256,4,2.15818102637
5256,5,1.95840619127
5259,all,1.43778755494
5259,1,0.434567912483
5259,2,0.434567912483
5259,3,0.461850626212
5259,4,0.588844099235
5259,5,0.489527153348
5286,all,7.26010551339
5286,1,2.07296820908
5286,2,2.73873314235
5286,3,2.12825528204
5286,4,3.37105381319
5286,5,4.21767121069
5484,all,3.51145934559
5484,1,2.03711414661
5484,2,2.03711414661
5484,3,2.4349411534
5484,4,2.23688555324
5484,5,2.25053625726
5487,all,3.09677177094
5487,1,1.99511786551
5487,2,2.19643544812
5487,3,2.02112487477
5487,4,2.29189644521
5487,5,1.95840619127
5493,all,1.2885360214
5493,1,0.565518873202
5493,2,0.50674105276
5493,3,0.537530615228
5493,4,0.734522494995
5493,5,0.537530615228
5580,all,6.42899281093
5580,1,2.49304186661
5580,2,2.05208497985
5580,3,3.04747635976
5580,4,3.17848272267
5580,5,2.90358525087
5586,all,2.16019040145
5586,1,0.589634595616
5586,2,0.571945468595
5586,3,0.723564404109
5586,4,0.572503095498
5586,5,0.843429167369
5646,all,3.46904249852
5646,1,1.94756669127
5646,2,1.94756669127
5646,3,2.55068307128
5646,4,2.07505282884
5646,5,2.27471403085
5907,all,5.92032741091
5907,1,2.40841237769
5907,2,2.65588871298
5907,3,3.75325881839
5907,4,2.47166382113
5907,5,2.46158466201
5946,all,1.93166378169
5946,1,1.06987118704
5946,2,0.592493382197
5946,3,0.743073157365
5946,4,0.564200221553
5946,5,0.922433366202
5952,all,1.08206368558
5952,1,0.403778350015
5952,2,0.403778350015
5952,3,0.431061063744
5952,4,0.94837824485
5952,5,0.403778350015
5961,all,34.3382383507
5961,1,5.41244930868
5961,2,3.40172457737
5961,3,4.45764241832
5961,4,8.86939112598
5961,5,3.94625670257
5985,all,3.16921913742
5985,1,1.95840619127
5985,2,1.98919575373
5985,3,2.94702163742
5985,4,1.95840619127
5985,5,1.95840619127
6321,all,9.74455340304
6321,1,3.11159864686
6321,2,1.6802881897
6321,3,8.13273564769
6321,4,2.96394922342
6321,5,0.737917495362
6501,all,1.70752856038
6501,1,0.635417442624
6501,2,0.612340499508
6501,3,0.587788377785
6501,4,0.709463063257
6501,5,0.663920539464
6528,all,9.11907453779
6528,1,0.677334858322
6528,2,0.644435157666
6528,3,1.42165100251
6528,4,2.13531091492
6528,5,3.91100218302
6705,all,6.98337709892
6705,1,0.926937842879
6705,2,0.698034488586
6705,3,1.49576759438
6705,4,1.97348918129
6705,5,1.05911663122
6948,all,3.10756817865
6948,1,2.03711414661
6948,2,2.03711414661
6948,3,2.04303625838
6948,4,2.21029422686
6948,5,2.39695884996
7011,all,44.2323290977
7011,1,12.9839339967
7011,2,6.61424206416
7011,3,15.7907334554
7011,4,19.1385717151
7011,5,5.88131345863
7239,all,11.5756695737
7239,1,0.461850626212
7239,2,0.403778350015
7239,3,0.985281053573
7239,4,8.62542407194
7239,5,0.621293948302
7350,all,2.67294367049
7350,1,0.86622002502
7350,2,0.630199678027
7350,3,0.621265816379
7350,4,0.997870900868
7350,5,1.56659085601
7446,all,5.27833630864
7446,1,0.511045716499
7446,2,1.23198147496
7446,3,2.3603612168
7446,4,0.582826791358
7446,5,0.511045716499
8052,all,9.44425500991
8052,1,2.83549216462
8052,2,3.06595492052
8052,3,3.20593910424
8052,4,4.14386906356
8052,5,2.46331375806
8148,all,14.1725498842
8148,1,4.89847723696
8148,2,4.74538014217
8148,3,3.08897908834
8148,4,5.37851938421
8148,5,2.59309745321
8157,all,3.22703437304
8157,1,0.673222143538
8157,2,0.463643113122
8157,3,0.39054280276
8157,4,1.77628425765
8157,5,0.708693568155
8175,all,8.71921661646
8175,1,1.37920899386
8175,2,1.06537734481
8175,3,0.867441548589
8175,4,3.37913710831
8175,5,2.07658788502
8178,all,11.8114719629
8178,1,1.99464283702
8178,2,2.97812886191
8178,3,3.28220619834
8178,4,1.10984301291
8178,5,2.77494513049
8235,all,2.65037595067
8235,1,0.683576050263
8235,2,0.727558244615
8235,3,0.619123425315
8235,4,1.49625974418
8235,5,0.575696677158
8274,all,13.8756645923
8274,1,2.87409114723
8274,2,3.00404652714
8274,3,3.72249276588
8274,4,2.9951256591
8274,5,5.37039206094
8322,all,3.0554531405
8322,1,1.98919575373
8322,2,1.95840619127
8322,3,2.01647601746
8322,4,2.20599038613
8322,5,2.01647601746
8460,all,3.31626850407
8460,1,0.839725217751
8460,2,0.454555360404
8460,3,0.539244720732
8460,4,1.29444999215
8460,5,0.780841199105
8472,all,4.68430379234
8472,1,3.22210765242
8472,2,2.08863583145
8472,3,2.1198514116
8472,4,2.56620074639
8472,5,2.55297351205
8523,all,1.83214118936
8523,1,0.546091793039
8523,2,0.417843686162
8523,3,0.640542589947
8523,4,0.628191252622
8523,5,0.4279104839
8532,all,11.4627460747
8532,1,3.14089374046
8532,2,3.19571364836
8532,3,1.74076171676
8532,4,1.43784444106
8532,5,4.32075988008
8712,all,7.93803202577
8712,1,2.80761827836
8712,2,2.15779513933
8712,3,3.51362302849
8712,4,2.46049094571
8712,5,2.67116476298
8718,all,3.87327158712
8718,1,0.99094650357
8718,2,0.403778350015
8718,3,0.550375326535
8718,4,2.05333872793
8718,5,1.2844860619
8862,all,9.09495555851
8862,1,1.80387755947
8862,2,1.5663538186
8862,3,1.88560372079
8862,4,3.94686635312
8862,5,2.28468836462
8871,all,2.56927780873
8871,1,1.95840619127
8871,2,1.95840619127
8871,3,2.01126189994
8871,4,1.95840619127
8871,5,2.30587178547
8886,all,1.00421073193
8886,1,0.783921012883
8886,2,0.783921012883
8886,3,0.783921012883
8886,4,0.944816247578
8886,5,0.783921012883
8928,all,3.4888660898
8928,1,0.586903196249
8928,2,0.602061476817
8928,3,0.494094576368
8928,4,0.655727258232
8928,5,1.35500854748
9036,all,13.2926844494
9036,1,3.55801883723
9036,2,4.11828708837
9036,3,3.58823736791
9036,4,10.0513606283
9036,5,4.07784219618
9114,all,5.04292252481
9114,1,1.01413518093
9114,2,0.893418602222
9114,3,0.876691925901
9114,4,4.66043415697
9114,5,0.862629039754
9420,all,0.723258549579
9420,1,0.460137439619
9420,2,0.403778350015
9420,3,0.403778350015
9420,4,0.594304542094
9420,5,0.403778350015
9543,all,133.02298232
9543,1,15.2315184111
9543,2,8.51428199792
9543,3,30.6638022644
9543,4,15.6784754134
9543,5,24.1599305651
9576,all,2.30780061809
9576,1,1.95584559173
9576,2,1.95584559173
9576,3,1.95584559173
9576,4,2.18223354499
9576,5,1.95584559173
9597,all,15.6512742602
9597,1,3.47357670976
9597,2,2.74518044749
9597,3,5.57154300712
9597,4,3.90110645646
9597,5,3.29957060289
9615,all,2.23822108912
9615,1,0.564500626613
9615,2,0.908749635796
9615,3,0.881052081253
9615,4,0.537218262883
9615,5,0.564500626613
9636,all,19.172874946
9636,1,1.75983359693
9636,2,1.23844910651
9636,3,1.66381941845
9636,4,8.19069173076
9636,5,3.68781529309
9651,all,1.98429907278
9651,1,0.889909303484
9651,2,0.876691925901
9651,3,0.918908358374
9651,4,0.893418602222
9651,5,1.50699287411
9699,all,10.1102279138
9699,1,2.97237583022
9699,2,0.723679523636
9699,3,1.06867064408
9699,4,2.43578751506
9699,5,4.11695811142
9750,all,6.39225136249
9750,1,2.30097459559
9750,2,3.0062228472
9750,3,2.69952675725
9750,4,2.50613236967
9750,5,2.68351244973
9762,all,4.17788585119
9762,1,0.973627366241
9762,2,0.862680837866
9762,3,0.885148732791
9762,4,2.17534167259
9762,5,0.810150377541
9771,all,7.65408421046
9771,1,1.7911185384
9771,2,1.20256950246
9771,3,2.78950648829
9771,4,0.825783114445
9771,5,1.18824454469
9801,all,15.1953648861
9801,1,1.53817340125
9801,2,1.49618389717
9801,3,6.31914819965
9801,4,2.3599877015
9801,5,1.78217968593
9846,all,24.2275981438
9846,1,3.83107583304
9846,2,3.34751826183
9846,3,5.57553343475
9846,4,5.86928428199
9846,5,3.3439192996
10044,all,66.9192795372
10044,1,5.98431907763
10044,2,14.9567768963
10044,3,6.6969752091
10044,4,17.9083713482
10044,5,10.3282693669
10113,all,24.4508394599
10113,1,3.45427600832
10113,2,7.67158719901
10113,3,4.69297448222
10113,4,1.44552389327
10113,5,0.542134075351
10491,all,6.4414230959
10491,1,2.00310735337
10491,2,2.09972185513
10491,3,5.10118764081
10491,4,2.01391891792
10491,5,2.02319370423
10680,all,2.89809536403
10680,1,1.96432830304
10680,2,1.96432830304
10680,3,2.08589232884
10680,4,2.54394283284
10680,5,1.95840619127
10827,all,1.31646397922
10827,1,0.440490024257
10827,2,0.705831764745
10827,3,0.590590504169
10827,4,0.53718659936
10827,5,0.409700461789
10902,all,11.9421386192
10902,1,3.05926398653
10902,2,1.76719321924
10902,3,3.48300537927
10902,4,1.5016039271
10902,5,2.7056850412
10908,all,2.04528173861
10908,1,0.74916810216
10908,2,0.564500626613
10908,3,0.739919456888
10908,4,0.889933464401
10908,5,0.537218262883
10980,all,1.07715806727
10980,1,0.474334042257
10980,2,0.474334042257
10980,3,0.474334042257
10980,4,0.648670661568
10980,5,0.649365785796
10989,all,4.82072261269
10989,1,0.552335797891
10989,2,0.403778350015
10989,3,4.05701670366
10989,4,0.47626531912
10989,5,0.991367721063
11244,all,21.9533213559
11244,1,3.39377658405
11244,2,6.53665800811
11244,3,5.15494516055
11244,4,5.89225730184
11244,5,15.5216759471
11277,all,5.15113122107
11277,1,0.772426462763
11277,2,0.717912345606
11277,3,1.46068565154
11277,4,1.15660166985
11277,5,1.38188779427
11472,all,16.742965467
11472,1,4.40200048861
11472,2,2.77956907044
11472,3,5.20133869179
11472,4,6.02711354934
11472,5,5.44810810413
11511,all,9.03250076233
11511,1,2.26782276464
11511,2,1.34094816659
11511,3,4.60906707797
11511,4,2.71963906941
11511,5,3.03677679653
11520,all,4.77296095356
11520,1,1.90667615224
11520,2,1.88785016691
11520,3,1.88785016691
11520,4,1.88785016691
11520,5,4.5303954236
11892,all,1.90565349762
11892,1,0.500016688142
11892,2,0.409700461789
11892,3,1.12110010753
11892,4,0.512271449116
11892,5,0.544515399272
11943,all,9.37837588108
11943,1,4.60076648091
11943,2,3.64041964508
11943,3,3.45611745846
11943,4,3.1042390805
11943,5,2.58539630756
11991,all,179.476057047
11991,1,21.3921156843
11991,2,30.6694566152
11991,3,78.0072969844
11991,4,55.7522489284
11991,5,23.1775310344
12024,all,11.3780601594
12024,1,2.63407276631
12024,2,2.59430386322
12024,3,3.27272426631
12024,4,5.54462697162
12024,5,3.02678486127
12372,all,13.2147115492
12372,1,1.95366680828
12372,2,0.709980345941
12372,3,2.7366162082
12372,4,3.20925340949
12372,5,3.52944001478
12501,all,3.1473433453
12501,1,0.846967154279
12501,2,0.616646785281
12501,3,0.684293081357
12501,4,1.26191890195
12501,5,0.699273972185
12648,all,1.85866660006
12648,1,0.440490024257
12648,2,0.869660872038
12648,3,0.713899002586
12648,4,0.996770527146
12648,5,0.483712881069
12879,all,9.26250971981
12879,1,3.86355000093
12879,2,2.04698321987
12879,3,4.27487775092
12879,4,4.11161150995
12879,5,3.80886319472
12885,all,1877.73970259
12885,1,358.299572062
12885,2,199.060177279
12885,3,415.632330634
12885,4,456.234336248
12885,5,294.895591061
12918,all,4.00405007621
12918,1,2.07677848389
12918,2,2.39021129811
12918,3,2.47387826162
12918,4,2.39493033373
12918,5,2.24731534814
12969,all,8.56305654375
12969,1,1.88355532883
12969,2,0.537530615228
12969,3,3.61568368136
12969,4,3.46460357868
12969,5,1.13690791454
12972,all,2.49350439626
12972,1,0.518806453162
12972,2,0.881174419853
12972,3,0.654265418834
12972,4,0.614293901999
12972,5,0.997817632027
13299,all,51.9461496
13299,1,6.65765209006
13299,2,7.57161579802
13299,3,16.8762534021
13299,4,8.76220448731
13299,5,3.18063220708
13884,all,60.3119940216
13884,1,8.59476843749
13884,2,3.3788194692
13884,3,12.4176544066
13884,4,29.7075407594
13884,5,7.15044337358
13908,all,1.68966427952
13908,1,0.39054280276
13908,2,0.39054280276
13908,3,0.396464914534
13908,4,1.45504019006
13908,5,0.39054280276
14064,all,4.88722823765
14064,1,0.873685367758
14064,2,0.523740208298
14064,3,1.3471248011
14064,4,1.52982465286
14064,5,0.611752641742
14106,all,6.62258858388
14106,1,0.609750590556
14106,2,0.551209096058
14106,3,5.29624566145
14106,4,1.59608181597
14106,5,0.455856896874
14166,all,8.66230070949
14166,1,3.4912955373
14166,2,3.42730009934
14166,3,3.4332222111
14166,4,7.66201691785
14166,5,3.69821382371
14244,all,3.76463630587
14244,1,0.728678972963
14244,2,0.900240477396
14244,3,0.81401732492
14244,4,2.74551483262
14244,5,1.06674464864
14337,all,6.55254857642
14337,1,3.75826144507
14337,2,1.44059754367
14337,3,1.9897195385
14337,4,2.12857308389
14337,5,0.62716393245
14364,all,11.9145263022
14364,1,2.60410168447
14364,2,2.56390212974
14364,3,2.81820623638
14364,4,5.2587329563
14364,5,3.30111064986
14385,all,9.30350739056
14385,1,0.969813191317
14385,2,1.73856354176
14385,3,2.15092234079
14385,4,1.35083957286
14385,5,4.12982413618
14394,all,10.0596301614
14394,1,3.79583028219
14394,2,5.75465934806
14394,3,4.01174935622
14394,4,3.95966023431
14394,5,4.98324873146
14754,all,104.8657579
14754,1,14.9721258741
14754,2,12.4891024925
14754,3,14.364922607
14754,4,14.2782076522
14754,5,25.817341052
14775,all,4.99499846909
14775,1,1.04091383578
14775,2,0.396464914534
14775,3,0.595732126965
14775,4,3.63835371282
14775,5,1.34084071258
14997,all,4.33044620206
14997,1,2.15210923965
14997,2,2.79018729795
14997,3,2.0546420794
14997,4,2.23267362979
14997,5,1.98568645499
15450,all,2.26047745205
15450,1,0.440490024257
15450,2,0.436983175518
15450,3,2.04278954936
15450,4,0.409700461789
15450,5,0.403778350015
15750,all,6.00922199495
15750,1,0.848168728091
15750,2,2.82973819636
15750,3,0.661145496411
15750,4,1.3628545945
15750,5,1.62416212972
15807,all,54.733661791
15807,1,8.6729775253
15807,2,5.3560804958
15807,3,10.1995433432
15807,4,13.8152266728
15807,5,9.78984945156
15837,all,3.42601002995
15837,1,0.97380047722
15837,2,0.482800772151
15837,3,1.04127062417
15837,4,1.69507413816
15837,5,0.409700461789
15888,all,4.2138515409
15888,1,1.04557265652
15888,2,0.797537987699
15888,3,0.592966832301
15888,4,1.13102000365
15888,5,1.8081967354
16101,all,2.91267488325
16101,1,0.517266624657
16101,2,0.699635266432
16101,3,0.962150095814
16101,4,0.619837261984
16101,5,1.43760048588
16350,all,5.20723444267
16350,1,0.784144019
16350,2,0.940345864731
16350,3,0.849468699557
16350,4,3.75479473867
16350,5,0.694529581164
16533,all,2.98378514088
16533,1,2.88774767971
16533,2,0.586675583814
16533,3,0.586675583814
16533,4,6.2130558571
16533,5,0.586675583814
16645,all,18.9752777595
16645,1,1.23025878427
16645,2,1.19385634682
16645,3,1.95577580102
16645,4,4.8266815227
16645,5,6.27305146894
16859,all,178.205158227
16859,1,14.6229826039
16859,2,5.1034048527
16859,3,24.0690378712
16859,4,29.6257233228
16859,5,99.1529062465
16872,all,1.41336203099
16872,1,0.574787163088
16872,2,0.403778350015
16872,3,0.487849638839
16872,4,0.431061063744
16872,5,0.838997461029
17097,all,1.16510416706
17097,1,0.569349827334
17097,2,0.744033076944
17097,3,0.514502443536
17097,4,0.483712881069
17097,5,0.710048743046
17313,all,34.6278723045
17313,1,4.67912788654
17313,2,3.52896437351
17313,3,8.64699652591
17313,4,3.62927467431
17313,5,3.82119924103
17328,all,20.9390132164
17328,1,2.64884914946
17328,2,2.36632037692
17328,3,3.85972949412
17328,4,18.2571079909
17328,5,3.04057348213
17372,all,81.4564273075
17372,1,13.6529063904
17372,2,17.4545636112
17372,3,25.0815691028
17372,4,32.1080299588
17372,5,17.2760450696
17373,all,7.71887356728
17373,1,1.68262966425
17373,2,1.59951569989
17373,3,2.10736587136
17373,4,0.87518451521
17373,5,1.86129956867
17449,all,94.3530625713
17449,1,5.00922767461
17449,2,8.13302896628
17449,3,66.4226131512
17449,4,16.3362370767
17449,5,9.77766806452
17700,all,2.88854426963
17700,1,0.815075036405
17700,2,1.04314743646
17700,3,0.626392346565
17700,4,0.981116776094
17700,5,0.833903944693
17720,all,101.793844137
17720,1,20.2097852903
17720,2,19.4312349565
17720,3,9.20667745225
17720,4,15.0710678026
17720,5,9.57542817166
17829,all,1.45969735596
17829,1,0.748363826626
17829,2,0.458291782639
17829,3,0.733964708624
17829,4,0.587731777609
17829,5,0.565508677422
18527,all,36.5278473404
18527,1,9.49233277232
18527,2,6.22374729651
18527,3,28.8023539175
18527,4,7.00919624956
18527,5,6.03197478801
19200,all,1.49685733976
19200,1,0.511344512883
19200,2,0.542134075351
19200,3,0.511344512883
19200,4,1.10102324514
19200,5,0.563792509138
19329,all,6.62813294246
19329,1,1.74857492806
19329,2,2.24803472011
19329,3,0.74513562445
19329,4,1.52421549422
19329,5,3.74640568096
19417,all,152.899424693
19417,1,16.5721104649
19417,2,7.36741512038
19417,3,16.8858685993
19417,4,15.1761729177
19417,5,70.6250169723
19713,all,4.1178227168
19713,1,2.22453829981
19713,2,1.02992621962
19713,3,1.04569287697
19713,4,0.609480787855
19713,5,1.09240015592
19800,all,5.82089995769
19800,1,1.03751494265
19800,2,0.857660655413
19800,3,0.61831800381
19800,4,0.859454921535
19800,5,1.38312368488
19929,all,10.2422062927
19929,1,0.456634058684
19929,2,0.434567912483
19929,3,0.541331285325
19929,4,10.080135814
19929,5,0.403778350015
20121,all,94.8980748103
20121,1,10.5279090251
20121,2,8.64014669647
20121,3,19.5825868247
20121,4,15.9154298065
20121,5,8.98495037273
20256,all,12.2856304728
20256,1,2.27229392268
20256,2,1.70107690136
20256,3,6.86140113917
20256,4,2.82368403861
20256,5,3.65396273169
20273,all,333.092970878
20273,1,40.8489336889
20273,2,22.8588911575
20273,3,99.6628197659
20273,4,106.810121862
20273,5,92.3813846121
20301,all,5.34427809379
20301,1,1.09035909176
20301,2,0.697680161008
20301,3,0.719746307209
20301,4,2.09829068024
20301,5,3.09073147289
20340,all,7.66263226521
20340,1,1.73424949856
20340,2,0.536139770491
20340,3,0.986485877117
20340,4,0.937247209324
20340,5,1.80650328279
21605,all,1606.8168595
21605,1,226.293776976
21605,2,235.882358431
21605,3,336.467369073
21605,4,1131.98315659
21605,5,480.225799348
21933,all,14.7036777873
21933,1,3.21148662291
21933,2,3.34424154953
21933,3,3.06210532542
21933,4,3.49008965566
21933,5,4.67963890676
22329,all,1.87308997732
22329,1,0.585140827615
22329,2,0.603768946847
22329,3,0.81881175618
22329,4,1.015276864
22329,5,1.34474685403
23421,all,7.81179634713
23421,1,5.59505800373
23421,2,2.36861489082
23421,3,2.41592634242
23421,4,2.43259085387
23421,5,3.48258452232
23568,all,6.72105127057
23568,1,2.16207120925
23568,2,2.07068198605
23568,3,2.13719259616
23568,4,3.30087815221
23568,5,2.16876420124
23601,all,16.8972698731
23601,1,3.81525341975
23601,2,2.76044273397
23601,3,5.32509468026
23601,4,3.31854062285
23601,5,2.76651893987
23697,all,3.24644096156
23697,1,0.628704464668
23697,2,1.15108044338
23697,3,0.508151512515
23697,4,0.531264487587
23697,5,1.50066926337
23928,all,4.22524302945
23928,1,1.002419371
23928,2,0.87968813576
23928,3,1.79250600896
23928,4,1.64439238254
23928,5,1.28339346964
24335,all,1758.80118211
24335,1,236.114588227
24335,2,155.581401905
24335,3,301.836871614
24335,4,883.105141095
24335,5,421.888739603
24348,all,2.50603476861
24348,1,1.01383464979
24348,2,0.480256154031
24348,3,0.653940221689
24348,4,0.543661250109
24348,5,0.88076477314
24777,all,65.695153321
24777,1,8.0841114221
24777,2,5.68537810082
24777,3,17.1031859465
24777,4,9.36310373704
24777,5,34.9323059002
24876,all,6.92552097368
24876,1,1.29829414265
24876,2,1.17983952607
24876,3,1.62921096049
24876,4,3.9997122559
24876,5,1.79286268212
25233,all,30.5499301771
25233,1,4.36411829021
25233,2,4.37704514414
25233,3,6.39108612515
25233,4,13.4602264605
25233,5,3.63720268523
25788,all,1.54935622745
25788,1,0.481382155791
25788,2,0.442154748002
25788,3,0.511019125421
25788,4,0.926495079554
25788,5,0.523313404353
25872,all,3.54737034919
25872,1,0.855693726261
25872,2,0.765203162627
25872,3,0.92674191747
25872,4,1.49283199957
25872,5,0.731005740425
26253,all,1.58794320431
26253,1,0.403778350015
26253,2,0.403778350015
26253,3,0.618636588663
26253,4,0.818773065367
26253,5,0.456634058684
26328,all,2.22315876311
26328,1,1.95584559173
26328,2,2.10350426311
26328,3,1.95584559173
26328,4,1.95584559173
26328,5,1.95584559173
26520,all,16.0779899679
26520,1,6.63087224521
26520,2,5.12767090522
26520,3,2.73354116424
26520,4,2.77784682207
26520,5,3.43476284434
26652,all,4.59077797597
26652,1,0.537530615228
26652,2,0.50674105276
26652,3,0.564813328957
26652,4,1.30616994109
26652,5,3.73183938312
26673,all,3.83105554153
26673,1,1.34821180916
26673,2,0.84005390212
26673,3,1.46116073589
26673,4,1.3557135571
26673,5,1.12730656107
26678,all,191.572927511
26678,1,34.9261249486
26678,2,29.4146740995
26678,3,38.8500254378
26678,4,34.4225293803
26678,5,49.0162337865
26711,all,135.566774883
26711,1,19.5372357299
26711,2,28.1340322216
26711,3,19.7006124119
26711,4,29.7245945713
26711,5,10.1773881131
26733,all,4.65917975591
26733,1,1.15154145089
26733,2,0.453576315384
26733,3,0.832787034808
26733,4,2.10672408867
26733,5,1.35011054604
26745,all,52.7819610988
26745,1,10.2123462103
26745,2,6.429217465
26745,3,10.0764117649
26745,4,10.4578609684
26745,5,5.76310321654
26765,all,97.1318112147
26765,1,15.4697995194
26765,2,4.2660587119
26765,3,22.4439857672
